Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2003-01-05,Tameside,68749.0,469.0,79011.0,57368.0,52054.0,64727.1835,78426.0,40.0,68212.0,429.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,66154.0,62524.0,60409.0,52995.0,59653.75,0.297273327672422,3630.0,13159.0,1.2483064440041514,31026226.0,1
2003-01-06,Tameside,70235.0,403.0,80671.0,58685.0,53309.0,66126.2525,80000.0,54.0,69695.0,349.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,68749.0,63767.0,61755.0,54214.0,60966.583333333336,0.2955140738554616,4982.0,14535.0,1.2681041797321726,27705847.0,1
2003-01-07,Tameside,72382.0,447.0,83095.0,60560.0,54754.0,68147.653,82312.0,21.0,71837.0,426.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,70235.0,66154.0,61979.0,56213.0,62301.666666666664,0.28763809083308134,4081.0,14022.0,1.2494440787718144,31395045.0,1
2003-01-08,Tameside,73641.0,458.0,84466.0,61701.0,55853.0,69333.0015,83423.0,28.0,73110.0,430.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,72382.0,68749.0,62524.0,57757.0,63649.083333333336,0.27501428398289396,3633.0,14625.0,1.2532160603909483,33150956.0,1
2003-01-09,Tameside,74942.0,438.0,85968.0,62850.0,56451.0,70557.893,84197.0,40.0,74455.0,398.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,73641.0,70235.0,63767.0,58555.0,64972.75,0.27985654512851155,3406.0,15086.0,1.2576381180087097,32254758.0,1
2003-01-10,Tameside,76134.0,427.0,87233.0,63929.0,57442.0,71680.16100000001,85185.0,28.0,75667.0,399.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,74942.0,72382.0,66154.0,59523.0,66338.33333333333,0.27906859533289663,2560.0,15419.0,1.2590427229810326,32000234.0,1
2003-01-11,Tameside,76943.0,470.0,88150.0,64658.0,58045.0,72441.8345,85967.0,37.0,76481.0,433.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,76134.0,73641.0,68749.0,60409.0,67722.58333333333,0.27370093860186406,2493.0,15725.0,1.2603088943700442,35782980.0,1
2003-01-12,Tameside,77732.0,483.0,88925.0,65506.0,59098.0,73184.678,86688.0,60.0,77278.0,423.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,8,76943.0,74942.0,70235.0,61755.0,69100.41666666667,0.2587158934499232,2001.0,15188.0,1.2459396000323861,37163469.0,1
2004-01-01,Tameside,77507.0,330.0,88521.0,65417.0,59007.0,72972.8405,86561.0,10.0,77045.0,320.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,77732.0,76134.0,72382.0,61979.0,70431.83333333333,0.25053647203084917,1598.0,15753.0,1.2541667338937381,25651560.0,1
2004-01-02,Tameside,78602.0,328.0,89537.0,66495.0,60133.0,74003.783,88418.0,13.0,78090.0,315.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,77507.0,76943.0,73641.0,62524.0,71725.83333333333,0.2571492546862004,564.0,14983.0,1.239635979783763,25422296.0,1
2004-01-03,Tameside,80522.0,351.0,91523.0,68165.0,61479.0,75811.463,91096.0,22.0,79960.0,329.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,78602.0,77732.0,74942.0,63767.0,73065.66666666667,0.2627534618219456,870.0,14835.0,1.2326438439945426,27589302.0,1
2004-01-04,Tameside,83697.0,479.0,94931.0,71109.0,63631.0,78800.7255,93694.0,30.0,83178.0,449.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,80522.0,77507.0,76134.0,66154.0,74461.91666666667,0.2651842670133324,3015.0,14368.0,1.2171901925809474,38570038.0,1
2004-01-05,Tameside,86653.0,416.0,97935.0,73925.0,65639.0,81583.7995,95953.0,27.0,86184.0,389.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,83697.0,78602.0,76943.0,68749.0,75923.83333333333,0.2604256061906356,5095.0,14948.0,1.217428617143522,34817952.0,1
2004-01-06,Tameside,90279.0,489.0,101904.0,77184.0,68443.0,84997.6785,99735.0,60.0,89805.0,429.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,86653.0,80522.0,77732.0,70235.0,77415.83333333333,0.2853847796682565,6131.0,16418.0,1.23375809781448,42373317.0,1
2004-01-07,Tameside,92463.0,476.0,104347.0,79121.0,69803.0,87053.9145,101472.0,18.0,92023.0,458.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,90279.0,83697.0,77507.0,72382.0,79086.16666666667,0.27743085297449643,6582.0,17897.0,1.247257605482026,42972804.0,1
2004-01-08,Tameside,93908.0,365.0,106016.0,80348.0,70644.0,88414.382,102426.0,16.0,93504.0,349.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,92463.0,86653.0,78602.0,73641.0,80759.58333333333,0.2752135359378607,5810.0,18822.0,1.2555913146209312,33748995.0,1
2004-01-09,Tameside,94964.0,378.0,107053.0,81335.0,70979.0,89408.606,102668.0,19.0,94615.0,359.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,93908.0,90279.0,80522.0,74942.0,82448.5,0.26716660884417287,3629.0,18966.0,1.253075711883857,35497224.0,1
2004-01-10,Tameside,97151.0,369.0,109342.0,83231.0,73131.0,91467.6665,105889.0,15.0,96736.0,354.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,94964.0,92463.0,83697.0,76134.0,84117.0,0.27605274910027067,2501.0,18830.0,1.2473270811989388,35041716.0,1
2004-01-11,Tameside,98836.0,302.0,111068.0,84753.0,74661.0,93054.094,108085.0,23.0,98389.0,279.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,97151.0,93908.0,86653.0,76943.0,85868.41666666667,0.28453530535591276,3243.0,20208.0,1.262635977281884,29339602.0,1
2004-01-12,Tameside,100033.0,330.0,112235.0,85890.0,76017.0,94181.0695,110037.0,42.0,99539.0,288.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,8,98836.0,94964.0,90279.0,77732.0,87692.83333333333,0.2868960016466835,3872.0,21104.0,1.2714969381979109,32615880.0,1
2005-01-01,Tameside,100052.0,210.0,111998.0,86010.0,76120.0,94198.958,111012.0,9.0,99495.0,201.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,100033.0,97151.0,92463.0,77507.0,89551.25,0.290876953049402,2882.0,22526.0,1.29063181390068,21006930.0,1
2005-01-02,Tameside,99129.0,227.0,111047.0,85157.0,75618.0,93329.9535,111387.0,24.0,98443.0,203.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,100052.0,98836.0,93908.0,78602.0,91430.0,0.2611511157476909,1216.0,21450.0,1.2728938194956871,22711804.0,1
2005-01-03,Tameside,100166.0,266.0,112321.0,85989.0,76315.0,94306.289,113418.0,23.0,99377.0,243.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,99129.0,100033.0,94964.0,80522.0,93140.58333333333,0.24395817292168598,-904.0,18607.0,1.2310797049253621,26368314.0,1
2005-01-04,Tameside,100701.0,325.0,113036.0,86462.0,76859.0,94809.9915,114754.0,35.0,99791.0,290.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,100166.0,100052.0,97151.0,83697.0,94777.58333333333,0.20316140363453883,114.0,16469.0,1.1967692987801235,32553950.0,1
2005-01-05,Tameside,103910.0,299.0,116395.0,89344.0,79272.0,97831.265,118333.0,46.0,102983.0,253.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,100701.0,99129.0,98836.0,86653.0,96194.58333333333,0.19915063529248833,1572.0,14048.0,1.16211787243373,30109599.0,1
2005-01-06,Tameside,106180.0,367.0,118573.0,91581.0,80922.0,99968.47,120662.0,102.0,105274.0,265.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,103910.0,100166.0,100033.0,90279.0,97632.66666666667,0.1761317692929696,3744.0,13631.0,1.1509874943231537,38134970.0,2
2005-01-07,Tameside,109340.0,277.0,122083.0,94414.0,82927.0,102943.61,123407.0,32.0,108545.0,245.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,106180.0,100701.0,100052.0,92463.0,98957.75,0.18252706488000614,5479.0,13717.0,1.148351232384846,29411860.0,2
2005-01-08,Tameside,111217.0,315.0,123994.0,96162.0,84194.0,104710.8055,125293.0,42.0,110446.0,273.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,109340.0,103910.0,99129.0,93908.0,100364.16666666667,0.1843186948928739,5430.0,15432.0,1.1643310474081014,34442100.0,2
2005-01-09,Tameside,112334.0,315.0,125107.0,97183.0,84863.0,105762.461,126422.0,49.0,111576.0,266.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,111217.0,106180.0,100166.0,94964.0,101806.58333333333,0.18291141906406638,5037.0,16253.0,1.1711490670148688,35033355.0,2
2005-01-10,Tameside,111943.0,235.0,124238.0,96960.0,84956.0,105394.3345,126450.0,43.0,111112.0,192.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,112334.0,109340.0,100701.0,97151.0,103254.08333333333,0.15225782544698463,2994.0,15183.0,1.1562824880855576,26398490.0,2
2005-01-11,Tameside,112384.0,294.0,124652.0,97381.0,85447.0,105809.53600000001,127340.0,62.0,111485.0,232.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,111943.0,111217.0,103910.0,98836.0,104486.75,0.1370755595127282,726.0,13107.0,1.132613622566676,32911242.0,2
2005-01-12,Tameside,110105.0,406.0,121903.0,95442.0,84392.0,103663.8575,125447.0,90.0,109112.0,316.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,8,112384.0,112334.0,106180.0,100033.0,105615.75,0.1006867733647896,50.0,12351.0,1.1234692551458019,45627904.0,2
2006-01-01,Tameside,110089.0,301.0,121824.0,95506.0,84140.0,103648.7935,125367.0,37.0,109107.0,264.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,110105.0,111943.0,109340.0,100052.0,106455.08333333333,0.10031783472594258,-1838.0,10053.0,1.100477751569184,33141605.0,2
2006-01-02,Tameside,110316.0,324.0,121822.0,95811.0,84560.0,103862.514,126220.0,34.0,109288.0,290.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,110089.0,112384.0,111217.0,99129.0,107291.5,0.11285294918742239,-2295.0,10960.0,1.1105630037627738,35668836.0,2
2006-01-03,Tameside,112418.0,461.0,124344.0,97633.0,85535.0,105841.547,128411.0,75.0,111418.0,386.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,110316.0,110105.0,112334.0,100166.0,108223.75,0.12231695385659802,211.0,10150.0,1.1013317892298784,50855676.0,2
2006-01-04,Tameside,114261.0,349.0,126384.0,99324.0,86923.0,107576.7315,130685.0,31.0,113227.0,318.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,112418.0,110089.0,111943.0,100701.0,109244.75,0.13465606101230376,2329.0,11717.0,1.1163543559646876,39233882.0,2
2006-01-05,Tameside,114938.0,388.0,127305.0,99940.0,87024.0,108214.12700000001,130687.0,28.0,113974.0,360.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,114261.0,110316.0,112384.0,103910.0,110374.75,0.10613030507169663,3945.0,10351.0,1.0996150514868637,44333268.0,2
2006-01-06,Tameside,115655.0,457.0,127997.0,100687.0,87647.0,108889.1825,131224.0,69.0,114713.0,388.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,114938.0,112418.0,110105.0,106180.0,111293.75,0.08923526087775469,2520.0,8758.0,1.0824825767564512,52526666.0,2
2006-01-07,Tameside,116610.0,437.0,128821.0,101750.0,87930.0,109788.315,131286.0,31.0,115763.0,406.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,115655.0,114261.0,110089.0,109340.0,112083.33333333333,0.06648984817998893,1394.0,6315.0,1.0577556246570332,50541235.0,2
2006-01-08,Tameside,117013.0,418.0,129162.0,102302.0,87556.0,110167.7395,130337.0,36.0,116306.0,382.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,116610.0,114938.0,110316.0,111217.0,112689.16666666667,0.052114335038708104,1672.0,5393.0,1.0484907882787704,48742980.0,2
2006-01-09,Tameside,117460.0,461.0,129673.0,102758.0,87310.0,110588.59,129973.0,38.0,116837.0,423.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,117013.0,115655.0,112418.0,112334.0,113172.16666666667,0.04563177666601392,1358.0,4679.0,1.0416525717948262,53942993.0,2
2006-01-10,Tameside,118044.0,426.0,130393.0,103123.0,88005.0,111138.426,130810.0,25.0,117399.0,401.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,117460.0,116610.0,114261.0,111943.0,113599.33333333333,0.05450095137704003,850.0,5517.0,1.0492840106125438,50037960.0,2
2006-01-11,Tameside,118909.0,431.0,131344.0,103864.0,88771.0,111952.8235,131938.0,20.0,118241.0,411.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,118044.0,117013.0,114938.0,112384.0,114107.75,0.058059866173120644,1031.0,5660.0,1.050363041002278,50876964.0,2
2006-01-12,Tameside,120168.0,542.0,132508.0,105088.0,90098.0,113138.172,133674.0,55.0,119459.0,487.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,8,118909.0,117460.0,115655.0,110105.0,114651.5,0.09139457790291083,1449.0,8804.0,1.0799600381454066,64448678.0,2
2007-01-01,Tameside,119098.0,358.0,131252.0,104279.0,89092.0,112130.767,132306.0,23.0,118413.0,335.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,120168.0,118044.0,116610.0,110089.0,115490.08333333333,0.08183378902524319,2124.0,10079.0,1.0915531978671802,43020144.0,2
2007-01-02,Tameside,120249.0,375.0,132433.0,105226.0,90416.0,113214.4335,134037.0,27.0,119514.0,348.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,119098.0,118909.0,117013.0,110316.0,116240.83333333333,0.09004133579897755,189.0,8782.0,1.079607672504442,44661750.0,2
2007-01-03,Tameside,120604.0,445.0,132862.0,105589.0,90337.0,113548.666,133731.0,40.0,119924.0,405.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,120249.0,120168.0,117460.0,112418.0,117068.58333333333,0.07281752032592648,81.0,7831.0,1.0696596630432849,53510805.0,2
2007-01-04,Tameside,123352.0,390.0,135805.0,108180.0,92198.0,116135.908,135931.0,25.0,122718.0,365.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,120604.0,119098.0,118044.0,114261.0,117750.75,0.07956345559727285,1506.0,6343.0,1.0555132547413377,47035560.0,2
2007-01-05,Tameside,123263.0,371.0,135539.0,108350.0,92016.0,116052.1145,135868.0,15.0,122627.0,356.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,123352.0,120249.0,118909.0,114938.0,118508.33333333333,0.07243035375593809,3103.0,8414.0,1.07320468426456,45763592.0,2
2007-01-06,Tameside,123840.0,493.0,135981.0,108968.0,92638.0,116595.36,136587.0,48.0,123195.0,445.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,123263.0,120604.0,120168.0,115655.0,119202.08333333333,0.07077082702866289,2659.0,7608.0,1.0657818511953656,60768659.0,2
2007-01-07,Tameside,123861.0,422.0,135878.0,108990.0,92726.0,116615.1315,137303.0,12.0,123166.0,410.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,123840.0,123352.0,119098.0,116610.0,119884.16666666667,0.06218163107795216,488.0,7230.0,1.0620015436068948,52260480.0,2
2007-01-08,Tameside,125769.0,484.0,137979.0,110746.0,93390.0,118411.5135,137943.0,26.0,125170.0,458.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,123861.0,123263.0,120249.0,117013.0,120488.41666666667,0.07482929247177661,598.0,6848.0,1.0585234119285891,59948724.0,3
2007-01-09,Tameside,128248.0,430.0,140677.0,112908.0,95068.0,120745.492,140400.0,29.0,127656.0,401.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,125769.0,123840.0,120604.0,117460.0,121218.08333333333,0.0918440320108973,1929.0,8309.0,1.0707389749702025,54080670.0,3
2007-01-10,Tameside,128760.0,373.0,141180.0,113295.0,95537.0,121227.54,140592.0,18.0,128192.0,355.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,128248.0,123861.0,123352.0,118044.0,122117.08333333333,0.09077970926095347,4387.0,10204.0,1.08644234353292,47836504.0,3
2007-01-11,Tameside,128425.0,414.0,140852.0,112812.0,95792.0,120912.1375,140977.0,24.0,127805.0,390.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,128760.0,125769.0,123263.0,118909.0,123010.08333333333,0.08002758411894817,2991.0,9851.0,1.082844864560294,53306640.0,3
2007-01-12,Tameside,128049.0,355.0,140413.0,112423.0,95778.0,120558.1335,141179.0,53.0,127385.0,302.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,8,128425.0,128248.0,123840.0,120168.0,123803.08333333333,0.06558318354303982,177.0,8257.0,1.0687121363424539,45590875.0,3
2008-01-01,Tameside,129592.0,245.0,142028.0,113762.0,97131.0,122010.868,143437.0,30.0,128880.0,215.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,128049.0,128760.0,123861.0,119098.0,124459.83333333333,0.0881123108700399,-711.0,8951.0,1.0751565937295338,31372005.0,3
2008-01-02,Tameside,128981.0,289.0,141257.0,113156.0,96997.0,121435.6115,144234.0,25.0,128063.0,264.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,129592.0,128425.0,125769.0,120249.0,125334.33333333333,0.07261598849054884,1167.0,9343.0,1.0776971118262937,37452088.0,3
2008-01-03,Tameside,126876.0,248.0,139252.0,111284.0,94946.0,119453.754,142054.0,19.0,125952.0,229.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,128981.0,128049.0,128248.0,120604.0,126062.0,0.05200490862657947,932.0,8377.0,1.0694587244204172,31987288.0,3
2008-01-04,Tameside,124205.0,276.0,136377.0,108926.0,92779.0,116939.0075,139558.0,57.0,123205.0,219.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,126876.0,129592.0,128760.0,123352.0,126584.66666666667,0.0069151695959530635,-2716.0,3524.0,1.02856864906933,35017776.0,2
2008-01-05,Tameside,121871.0,297.0,133987.0,107048.0,90609.0,114741.5465,136268.0,78.0,121017.0,219.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,124205.0,128981.0,128425.0,123263.0,126655.75,-0.011292926506737633,-4776.0,942.0,1.0076421959549906,36888885.0,2
2008-01-06,Tameside,120883.0,254.0,132849.0,106250.0,89945.0,113811.3445,135098.0,64.0,120048.0,190.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,121871.0,126876.0,128049.0,123840.0,126539.75,-0.023877583979328154,-5005.0,-1969.0,0.9841004521963824,30955234.0,2
2008-01-07,Tameside,118452.0,221.0,130507.0,104130.0,87840.0,111522.558,131616.0,25.0,117780.0,196.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,120883.0,124205.0,129592.0,123861.0,126293.33333333333,-0.04366992031390027,-3322.0,-2978.0,0.9759569194500287,26715143.0,2
2008-01-08,Tameside,119007.0,203.0,131100.0,104688.0,88048.0,112045.0905,131322.0,30.0,118507.0,173.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,118452.0,121871.0,128981.0,125769.0,125842.58333333333,-0.05376523626648855,-3419.0,-7317.0,0.9418219115998377,24045756.0,2
2008-01-09,Tameside,116596.0,178.0,128363.0,102408.0,86265.0,109775.134,128459.0,18.0,116146.0,160.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,119007.0,120883.0,126876.0,128248.0,125279.08333333333,-0.09085521801509577,-1876.0,-9241.0,0.927944295427609,21183246.0,2
2008-01-10,Tameside,115592.0,170.0,127251.0,101421.0,85615.0,108829.868,127351.0,35.0,115146.0,135.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,116596.0,118452.0,124205.0,128760.0,124308.08333333333,-0.10226778502640577,-1856.0,-12164.0,0.9055296675986331,19821320.0,2
2008-01-11,Tameside,111648.0,106.0,123070.0,97680.0,83022.0,105116.592,123909.0,20.0,111043.0,86.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,115592.0,119007.0,121871.0,128425.0,123210.75,-0.1306365583025112,-3415.0,-12833.0,0.9000739731360716,12252752.0,2
2008-01-12,Tameside,110700.0,151.0,122136.0,97009.0,82082.0,104224.05,122419.0,39.0,110184.0,112.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,8,111648.0,116596.0,120883.0,128049.0,121812.66666666667,-0.13548719630766348,-4948.0,-16401.0,0.871916219572195,16858848.0,2
2009-01-01,Tameside,107624.0,91.0,118610.0,94206.0,80081.0,101327.996,119490.0,4.0,107032.0,87.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,110700.0,115592.0,118452.0,129592.0,120366.91666666667,-0.16951663682943396,-4892.0,-18892.0,0.8542193962590283,10073700.0,2
2009-01-02,Tameside,105682.0,105.0,116387.0,92479.0,78838.0,99499.603,117613.0,12.0,105071.0,93.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,107624.0,111648.0,119007.0,128981.0,118536.25,-0.18063900884626416,-4024.0,-21357.0,0.8344174723408874,11300520.0,1
2009-01-03,Tameside,103210.0,151.0,113616.0,90044.0,77771.0,97172.215,116232.0,35.0,102391.0,116.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,105682.0,110700.0,116596.0,126876.0,116594.66666666667,-0.1865285790850909,-5018.0,-21194.0,0.83295501119203,15957982.0,1
2009-01-04,Tameside,102497.0,114.0,112967.0,89448.0,77248.0,96500.9255,115535.0,14.0,101671.0,100.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,103210.0,107624.0,115592.0,124205.0,114622.5,-0.17477557264200316,-4414.0,-20995.0,0.8309649369993156,11765940.0,1
2009-01-05,Tameside,102504.0,156.0,113073.0,89580.0,76765.0,96507.516,114876.0,25.0,101757.0,131.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,102497.0,105682.0,111648.0,121871.0,112813.5,-0.15891393358551253,-3185.0,-19374.0,0.8410286286319141,15989532.0,1
2009-01-06,Tameside,101877.0,192.0,112490.0,89186.0,75526.0,95917.1955,112978.0,34.0,101275.0,158.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,102504.0,103210.0,110700.0,120883.0,111199.58333333333,-0.15722640900705642,-706.0,-18379.0,0.8479604245427397,19680768.0,1
2009-01-07,Tameside,102985.0,203.0,113758.0,90329.0,75553.0,96960.3775,113268.0,21.0,102488.0,182.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,101877.0,102497.0,107624.0,118452.0,109615.75,-0.13057609833519057,-620.0,-16575.0,0.8600699017323473,20681031.0,1
2009-01-08,Tameside,102632.0,166.0,113346.0,90108.0,74745.0,96628.028,112032.0,12.0,102240.0,154.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,102985.0,102504.0,105682.0,119007.0,108326.83333333333,-0.1375969480786845,481.0,-16022.0,0.8653692639928744,17095510.0,1
2009-01-09,Tameside,105130.0,152.0,116120.0,92308.0,76332.0,98979.895,114717.0,12.0,104733.0,140.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,102632.0,101877.0,103210.0,116596.0,106962.25,-0.09833956567978319,755.0,-13964.0,0.8802360286802292,15600064.0,1
2009-01-10,Tameside,106300.0,204.0,117594.0,93276.0,76820.0,100081.45,115557.0,16.0,105952.0,188.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,105130.0,102985.0,102497.0,115592.0,106006.75,-0.08038618589521762,2145.0,-10462.0,0.9094920063672226,21446520.0,2
2009-01-11,Tameside,108356.0,203.0,119808.0,95150.0,78090.0,102017.174,117824.0,18.0,107997.0,185.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,106300.0,102632.0,102504.0,111648.0,105232.41666666667,-0.02948552593866438,3668.0,-5348.0,0.9520994554313557,21578900.0,2
2009-01-12,Tameside,109680.0,254.0,121375.0,96574.0,78431.0,103263.72,118254.0,30.0,109439.0,224.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,8,108356.0,105130.0,101877.0,110700.0,104958.08333333333,-0.009214092140921393,3226.0,-2344.0,0.9788256549232159,27522424.0,2
2010-01-01,Tameside,107385.0,98.0,118902.0,94584.0,76175.0,101102.9775,114558.0,4.0,107301.0,94.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,109680.0,106300.0,102985.0,107624.0,104873.08333333333,-0.0022206942689363407,3380.0,2056.0,1.0191035456775441,10748640.0,2
2010-01-02,Tameside,104862.0,146.0,116421.0,92233.0,74027.0,98727.573,111880.0,19.0,104808.0,127.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,107385.0,108356.0,102632.0,105682.0,104853.16666666667,-0.007759126435911479,-971.0,1703.0,1.0161143808784845,15678210.0,1
2010-01-03,Tameside,101143.0,165.0,112456.0,88600.0,71579.0,95226.1345,108496.0,19.0,101051.0,146.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,104862.0,109680.0,105130.0,103210.0,104784.83333333333,-0.020027129154151724,-4818.0,1652.0,1.0160062009495203,17302230.0,1
2010-01-04,Tameside,101931.0,155.0,113413.0,89267.0,72368.0,95968.0365,109999.0,11.0,101770.0,144.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,101143.0,107385.0,106300.0,102497.0,104612.58333333333,-0.005522112842327065,-6242.0,-1354.0,0.9867898572641151,15677165.0,1
2010-01-05,Tameside,103884.0,163.0,115474.0,91046.0,73805.0,97806.78600000001,111315.0,18.0,103800.0,145.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,101931.0,104862.0,108356.0,102504.0,104565.41666666667,0.01346288925310235,-2931.0,-573.0,0.9944099742449075,16614753.0,1
2010-01-06,Tameside,105524.0,177.0,117218.0,92688.0,74602.0,99350.846,112323.0,22.0,105515.0,155.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,103884.0,101143.0,109680.0,101877.0,104680.41666666667,0.035798070221934264,2741.0,2007.0,1.019700226744015,18387468.0,1
2010-01-07,Tameside,106419.0,203.0,118170.0,93485.0,74857.0,100193.4885,112653.0,16.0,106475.0,187.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,105524.0,101931.0,107385.0,102985.0,104984.33333333333,0.0333446618439579,3593.0,2539.0,1.0246540758362868,21421372.0,2
2010-01-08,Tameside,107129.0,173.0,119247.0,93929.0,74878.0,100861.9535,113508.0,13.0,107174.0,160.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,106419.0,103884.0,104862.0,102632.0,105270.5,0.04381674331592489,2535.0,3787.0,1.0368988229791878,18410487.0,2
2010-01-09,Tameside,108188.0,209.0,120446.0,94731.0,75416.0,101859.002,115115.0,35.0,108184.0,174.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,107129.0,105524.0,101143.0,105130.0,105645.25,0.02908779606201839,1605.0,1999.0,1.0190145534100636,22389961.0,2
2010-01-10,Tameside,107056.0,191.0,119326.0,93556.0,74863.0,100793.224,115318.0,14.0,106908.0,177.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,8,108188.0,106419.0,101931.0,106300.0,105900.08333333333,0.00711194731890874,1769.0,1888.0,1.0177610536218251,20663908.0,2
